away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,rollingGames,winner,winning_abbr,winning_name
58.5,24,10.6,7,120.4,70.2,33,0.476,103,0.398,41,0.223,23,0.609,14,24,240,110.5,28.3,17,23,112,6.9,7,0.369,38,0.421,16,46.7,50,0.495,6.6,8,65,0.385,25,5,"10:00 PM, December 18, 2019",43.2,24,12.3,7,110.5,71.7,33,0.5,103,0.398,41,0.289,23,0.609,14,0,240,120.4,29.8,17,23,122,5.9,7,0.32,38,0.421,16,53.3,50,0.558,8.4,8,65,0.385,25,0,"Moda Center, Portland, Oregon",GSW,Golden State Warriors,101.4,,Home,POR,Portland Trail Blazers
53.8,21,10.4,5,115.2,73.2,30,0.401,106,0.368,39,0.245,26,0.692,18,17,240,100.6,29.5,18,16,103,13.7,14,0.264,28,0.25,7,47.1,48,0.439,7.8,10,78,0.41,32,12,"10:00 PM, December 20, 2019",38.1,21,14.1,5,100.6,70.5,30,0.601,106,0.368,39,0.226,26,0.692,18,0,240,115.2,26.8,18,16,118,3.9,14,0.429,28,0.25,7,52.9,48,0.639,17.8,10,78,0.41,32,0,"Moda Center, Portland, Oregon",ORL,Orlando Magic,102.4,,Home,POR,Portland Trail Blazers
42.1,16,13.6,8,111.6,72.7,32,0.523,87,0.437,38,0.184,16,0.938,15,18,240,104.7,17.5,7,18,106,7.9,8,0.425,37,0.405,15,46.4,39,0.564,14.5,16,50,0.46,23,10,"10:00 PM, December 21, 2019",47.5,16,26.0,8,104.7,82.5,32,0.495,87,0.437,38,0.266,16,0.938,15,0,240,111.6,27.3,7,18,113,8.9,8,0.372,37,0.405,15,53.6,39,0.538,11.8,16,50,0.46,23,0,"Moda Center, Portland, Oregon",MIN,Minnesota Timberwolves,101.2,,Home,POR,Portland Trail Blazers
60.5,23,9.7,6,95.5,84.0,42,0.489,93,0.409,38,0.172,16,0.688,11,23,240,103.6,24.5,13,19,102,6.1,6,0.376,35,0.429,15,53.4,55,0.51,10.7,12,58,0.397,23,8,"10:00 PM, December 23, 2019",45.9,23,10.3,6,103.6,75.5,42,0.429,93,0.409,38,0.198,16,0.688,11,0,240,95.5,16.0,13,19,94,6.1,6,0.319,35,0.429,15,46.6,55,0.475,10.0,12,58,0.397,23,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,98.5,,Away,NOP,New Orleans Pelicans
32.6,14,2.2,1,127.6,82.1,32,0.567,89,0.483,43,0.213,19,0.737,14,18,240,121.3,24.4,11,21,115,4.2,4,0.382,34,0.441,15,51.2,43,0.591,11.0,12,55,0.509,28,14,"10:30 PM, December 26, 2019",47.8,14,1.8,1,121.3,75.6,32,0.654,89,0.483,43,0.272,19,0.737,14,0,240,127.6,17.9,11,21,121,3.2,4,0.444,34,0.441,15,48.8,43,0.667,9.9,12,55,0.509,28,0,"Vivint Smart Home Arena, Salt Lake City, Utah",POR,Portland Trail Blazers,94.8,,Home,UTA,Utah Jazz
68.1,32,13.7,7,119.4,78.6,33,0.577,91,0.516,47,0.308,28,0.821,23,7,240,127.3,26.8,11,25,128,6.0,6,0.352,32,0.344,11,53.0,44,0.619,8.0,9,59,0.61,36,25,"10:00 PM, December 28, 2019",43.9,32,13.6,7,127.3,73.2,33,0.564,91,0.516,47,0.314,28,0.821,23,0,240,119.4,21.4,11,25,120,4.0,6,0.407,32,0.344,11,47.0,44,0.613,14.0,9,59,0.61,36,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,100.5,,Away,LAL,Los Angeles Lakers
65.9,29,6.5,4,118.3,77.3,34,0.549,92,0.478,44,0.239,22,0.955,21,20,240,124.4,23.8,10,17,122,6.1,6,0.25,23,0.565,13,51.2,44,0.6,8.1,9,69,0.449,31,13,"10:00 PM, December 30, 2019",54.5,29,5.8,4,124.4,76.2,34,0.531,92,0.478,44,0.188,22,0.955,21,0,240,118.3,22.7,10,17,116,5.1,6,0.354,23,0.565,13,48.8,44,0.558,7.1,9,69,0.449,31,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,98.1,,Away,PHO,Phoenix Suns
45.9,17,8.1,5,118.8,80.4,37,0.447,94,0.394,37,0.16,15,0.6,9,21,240,94.4,17.9,10,11,93,4.1,4,0.34,32,0.313,10,46.1,47,0.462,7.4,8,62,0.435,27,14,"7:30 PM, January 1, 2020",61.7,17,9.7,5,94.4,82.1,37,0.551,94,0.394,37,0.143,15,0.6,9,0,240,118.8,19.6,10,11,117,3.0,4,0.367,32,0.313,10,53.9,47,0.562,6.3,8,62,0.435,27,0,"Madison Square Garden (IV), New York, New York",POR,Portland Trail Blazers,98.5,,Home,NYK,New York Knicks
35.6,16,12.3,7,108.9,68.2,30,0.545,88,0.511,45,0.375,33,0.788,26,21,240,129.0,28.9,11,21,122,6.3,6,0.284,25,0.24,6,50.0,41,0.595,6.4,7,63,0.619,39,15,"7:00 PM, January 3, 2020",50.0,16,6.3,7,129.0,71.1,30,0.483,88,0.511,45,0.278,33,0.788,26,0,240,108.9,31.8,11,21,103,5.3,6,0.367,25,0.24,6,50.0,41,0.51,10.6,7,63,0.619,39,0,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,94.6,,Away,POR,Portland Trail Blazers
52.5,21,8.7,4,128.1,74.4,32,0.534,87,0.46,40,0.23,20,0.9,18,22,240,116.5,18.2,8,15,111,5.2,5,0.425,37,0.351,13,46.0,40,0.579,9.5,10,50,0.54,27,15,"6:00 PM, January 5, 2020",72.3,21,10.0,4,116.5,81.8,32,0.622,87,0.46,40,0.178,20,0.9,18,0,240,128.1,25.6,8,15,122,4.2,5,0.489,37,0.351,13,54.0,40,0.629,9.3,10,50,0.54,27,0,"AmericanAirlines Arena, Miami, Florida",POR,Portland Trail Blazers,95.2,,Home,MIA,Miami Heat
60.5,23,20.4,11,103.1,69.1,38,0.506,88,0.432,38,0.159,14,0.857,12,22,240,105.2,14.9,7,15,101,6.2,6,0.398,35,0.371,13,44.1,45,0.536,9.6,10,53,0.472,25,16,"7:00 PM, January 7, 2020",60.0,23,13.2,11,105.2,85.1,38,0.443,88,0.432,38,0.198,14,0.857,12,0,240,103.1,30.9,7,15,99,5.2,6,0.438,35,0.371,13,55.9,45,0.474,11.1,10,53,0.472,25,0,"Scotiabank Arena, Toronto, Canada",TOR,Toronto Raptors,96.0,,Away,POR,Portland Trail Blazers
40.0,14,10.5,6,118.4,64.3,27,0.422,96,0.365,35,0.323,31,0.677,21,23,240,104.1,25.5,14,21,102,9.2,9,0.385,37,0.297,11,42.3,41,0.465,8.4,10,59,0.407,24,16,"8:00 PM, January 9, 2020",56.8,14,15.3,6,104.1,74.5,27,0.567,96,0.365,35,0.236,31,0.677,21,0,240,118.4,35.7,14,21,116,7.1,9,0.36,37,0.297,11,57.7,41,0.59,12.5,10,59,0.407,24,0,"Target Center, Minneapolis, Minnesota",POR,Portland Trail Blazers,98.0,,Home,MIN,Minnesota Timberwolves
44.7,21,8.5,5,93.1,86.2,50,0.524,103,0.456,47,0.194,20,0.7,14,6,240,112.5,20.0,10,16,122,5.5,6,0.369,38,0.368,14,55.6,60,0.546,8.2,10,65,0.508,33,35,"10:00 PM, January 11, 2020",45.9,21,6.2,5,112.5,80.0,50,0.442,103,0.456,47,0.221,20,0.7,14,0,240,93.1,13.8,10,16,101,5.5,6,0.379,38,0.368,14,44.4,60,0.484,11.1,10,65,0.508,33,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,108.4,,Away,MIL,Milwaukee Bucks
60.0,24,6.5,3,122.3,78.0,32,0.544,90,0.444,40,0.2,18,0.778,14,28,240,119.1,20.8,10,20,112,7.4,7,0.422,38,0.474,18,47.2,42,0.572,7.6,8,52,0.423,22,15,"10:00 PM, January 13, 2020",61.9,24,9.6,3,119.1,79.2,32,0.602,90,0.444,40,0.229,18,0.778,14,0,240,122.3,22.0,10,20,115,4.3,7,0.446,38,0.474,18,52.8,42,0.629,12.5,8,52,0.423,22,0,"Moda Center, Portland, Oregon",CHO,Charlotte Hornets,94.0,,Home,POR,Portland Trail Blazers
53.7,22,8.5,4,104.9,79.3,46,0.489,95,0.432,41,0.305,29,0.828,24,24,240,114.7,24.0,12,19,117,5.9,6,0.379,36,0.306,11,53.7,58,0.543,6.1,7,59,0.508,30,18,"9:30 PM, January 15, 2020",63.2,22,6.8,4,114.7,76.0,46,0.479,95,0.432,41,0.24,29,0.828,24,0,240,104.9,20.7,12,19,107,3.9,6,0.51,36,0.306,11,46.3,58,0.504,10.2,7,59,0.508,30,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,102.0,,Away,POR,Portland Trail Blazers
56.8,25,11.9,5,123.5,71.1,32,0.571,85,0.518,44,0.259,22,0.682,15,25,240,115.3,21.1,8,22,112,6.2,6,0.353,30,0.3,9,48.2,40,0.591,11.2,12,55,0.636,35,18,"9:30 PM, January 17, 2020",48.7,25,7.3,5,115.3,78.9,32,0.551,85,0.518,44,0.315,22,0.682,15,0,240,123.5,28.9,8,22,120,6.2,6,0.528,30,0.3,9,51.8,40,0.592,11.4,12,55,0.636,35,0,"American Airlines Center, Dallas, Texas",POR,Portland Trail Blazers,97.2,,Home,DAL,Dallas Mavericks
28.2,11,11.5,7,122.6,70.0,28,0.495,91,0.429,39,0.231,21,0.762,16,26,240,109.3,25.0,12,28,106,7.2,7,0.352,32,0.375,12,45.5,40,0.529,10.7,12,59,0.458,27,18,"9:00 PM, January 18, 2020",58.1,11,6.8,7,109.3,75.0,28,0.56,91,0.429,39,0.434,21,0.762,16,0,240,122.6,30.0,12,28,119,5.2,7,0.265,32,0.375,12,54.5,40,0.602,10.8,12,59,0.458,27,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",POR,Portland Trail Blazers,97.0,,Home,OKC,Oklahoma City Thunder
62.5,30,8.9,5,116.4,77.4,41,0.453,116,0.414,48,0.19,22,0.864,19,35,265,111.9,31.1,19,25,124,6.3,7,0.31,36,0.25,9,52.6,60,0.493,6.7,9,80,0.487,39,10,"10:00 PM, January 20, 2020",47.7,30,13.8,5,111.9,68.9,41,0.51,116,0.414,48,0.3,22,0.864,19,0,265,116.4,22.6,19,25,129,3.6,7,0.44,36,0.25,9,47.4,60,0.57,9.6,9,80,0.487,39,0,"Moda Center, Portland, Oregon",GSW,Golden State Warriors,100.3,,Home,POR,Portland Trail Blazers
56.3,27,13.5,7,129.4,72.5,29,0.634,93,0.516,48,0.258,24,0.625,15,16,240,137.7,27.3,12,17,133,5.2,5,0.505,47,0.468,22,48.8,41,0.642,7.2,8,46,0.565,26,28,"10:30 PM, January 23, 2020",43.5,27,8.7,7,137.7,72.7,29,0.621,93,0.516,48,0.165,24,0.625,15,0,240,129.4,27.5,12,17,125,4.1,5,0.429,47,0.468,22,51.2,41,0.64,10.9,8,46,0.565,26,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,96.6,,Away,DAL,Dallas Mavericks
64.6,31,3.6,2,138.7,67.6,25,0.586,93,0.516,48,0.226,21,0.952,20,17,240,128.8,16.2,6,19,129,5.0,5,0.301,28,0.464,13,41.9,31,0.631,5.5,6,65,0.538,35,30,"9:00 PM, January 26, 2020",55.1,31,10.8,2,128.8,83.8,25,0.656,93,0.516,48,0.278,21,0.952,20,0,240,138.7,32.4,6,19,139,1.0,5,0.389,28,0.464,13,58.1,31,0.688,12.9,6,65,0.538,35,0,"Moda Center, Portland, Oregon",IND,Indiana Pacers,100.2,,Home,POR,Portland Trail Blazers
52.5,21,9.4,5,118.0,75.0,30,0.516,94,0.426,40,0.191,18,0.833,15,18,240,105.7,18.4,9,23,112,7.6,8,0.5,47,0.362,17,43.8,39,0.549,12.8,15,47,0.489,23,29,"10:00 PM, January 29, 2020",52.2,21,17.0,5,105.7,81.6,30,0.59,94,0.426,40,0.303,18,0.833,15,0,240,118.0,25.0,9,23,125,7.6,8,0.404,47,0.362,17,56.2,39,0.62,15.1,15,47,0.489,23,0,"Moda Center, Portland, Oregon",HOU,Houston Rockets,105.9,,Home,POR,Portland Trail Blazers
51.0,25,12.5,8,113.5,66.0,35,0.572,97,0.505,49,0.216,21,0.762,16,27,240,121.1,12.2,6,22,127,8.6,9,0.371,36,0.361,13,40.2,41,0.598,4.5,5,61,0.59,36,22,"10:30 PM, January 31, 2020",62.2,25,16.4,8,121.1,87.8,35,0.526,97,0.505,49,0.292,21,0.762,16,0,240,113.5,34.0,6,22,119,1.9,9,0.333,36,0.361,13,59.8,41,0.549,13.6,5,61,0.59,36,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,104.9,,Away,POR,Portland Trail Blazers
47.5,19,6.3,4,132.1,65.0,26,0.521,94,0.426,40,0.096,9,1.0,9,17,240,114.0,22.9,11,17,107,6.4,6,0.436,41,0.439,18,42.0,37,0.546,8.4,9,53,0.415,22,32,"10:30 PM, February 1, 2020",42.6,19,9.4,4,114.0,77.1,26,0.592,94,0.426,40,0.196,9,1.0,9,0,240,132.1,35.0,11,17,124,4.3,6,0.315,41,0.439,18,58.0,37,0.62,10.7,9,53,0.415,22,0,"Moda Center, Portland, Oregon",UTA,Utah Jazz,93.9,,Home,POR,Portland Trail Blazers
54.1,20,14.0,7,117.5,74.4,32,0.512,85,0.435,37,0.247,21,0.714,15,1,240,107.0,20.9,9,24,102,4.2,4,0.388,33,0.394,13,47.7,41,0.541,12.9,14,52,0.462,24,0,"10:30 PM, October 22, 2019",57.1,20,9.6,7,107.0,79.1,32,0.586,85,0.435,37,0.296,21,0.714,15,0,240,117.5,25.6,9,24,112,8.4,4,0.383,33,0.394,13,52.3,41,0.612,13.3,14,52,0.462,24,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,95.3,,Home,LAC,Los Angeles Clippers
66.0,33,8.8,5,115.7,70.6,36,0.738,80,0.625,50,0.375,30,0.767,23,0,240,133.7,10.0,3,24,141,6.6,7,0.4,32,0.563,18,48.1,39,0.756,15.4,17,48,0.667,32,2,"10:30 PM, October 24, 2019",69.2,33,0.0,5,133.7,90.0,36,0.47,80,0.625,50,0.303,30,0.767,23,0,240,115.7,29.4,3,24,122,6.6,7,0.424,32,0.563,18,51.9,39,0.544,10.4,17,48,0.667,32,0,"Chase Center, San Francisco, California",GSW,Golden State Warriors,105.5,,Away,LAC,Los Angeles Clippers
50.0,20,9.3,4,123.9,77.5,31,0.523,87,0.46,40,0.448,39,0.795,31,1,240,116.3,20.0,10,32,122,7.6,8,0.368,32,0.344,11,45.6,41,0.586,10.3,12,55,0.527,29,2,"10:00 PM, October 26, 2019",74.4,20,5.5,4,116.3,80.0,31,0.599,87,0.46,40,0.395,39,0.795,31,0,240,123.9,22.5,10,32,130,8.6,8,0.5,32,0.344,11,54.4,41,0.644,13.7,12,55,0.527,29,0,"Talking Stick Resort Arena, Phoenix, Arizona",LAC,Los Angeles Clippers,104.9,,Home,PHO,Phoenix Suns
66.7,24,6.0,3,110.5,76.3,29,0.518,83,0.434,36,0.169,14,0.714,10,3,240,95.6,20.5,9,23,96,5.0,5,0.47,39,0.359,14,46.3,38,0.538,19.1,21,44,0.5,22,1,"10:30 PM, October 28, 2019",57.5,24,18.2,3,95.6,79.5,29,0.554,83,0.434,36,0.253,14,0.714,10,0,240,110.5,23.7,9,23,111,11.0,5,0.398,39,0.359,14,53.7,38,0.602,18.5,21,44,0.5,22,0,"STAPLES Center, Los Angeles, California",CHO,Charlotte Hornets,100.4,,Home,LAC,Los Angeles Clippers
48.7,19,7.1,4,112.5,90.9,30,0.524,82,0.476,39,0.146,12,0.833,10,2,240,98.1,15.4,6,22,96,3.1,3,0.28,23,0.348,8,50.0,36,0.55,17.9,19,59,0.525,31,3,"10:00 PM, October 30, 2019",52.3,19,8.5,4,98.1,84.6,30,0.619,82,0.476,39,0.2,12,0.833,10,0,240,112.5,9.1,6,22,110,12.3,3,0.3,23,0.348,8,50.0,36,0.632,13.9,19,59,0.525,31,0,"Vivint Smart Home Arena, Salt Lake City, Utah",LAC,Los Angeles Clippers,97.8,,Home,UTA,Utah Jazz
41.7,15,7.7,5,102.4,78.4,40,0.494,80,0.45,36,0.338,27,0.667,18,1,240,96.4,20.0,9,28,97,6.0,6,0.263,21,0.333,7,51.0,49,0.528,17.1,19,59,0.492,29,3,"10:30 PM, October 31, 2019",41.0,15,1.7,5,96.4,80.0,40,0.456,80,0.45,36,0.297,27,0.667,18,0,240,102.4,21.6,9,28,103,8.9,6,0.286,21,0.333,7,49.0,49,0.501,9.7,19,59,0.492,29,0,"STAPLES Center, Los Angeles, California",SAS,San Antonio Spurs,100.6,,Home,LAC,Los Angeles Clippers
51.6,16,10.0,6,110.6,63.3,31,0.462,78,0.397,31,0.397,31,0.71,22,3,240,99.0,14.3,6,30,94,4.2,4,0.397,31,0.323,10,40.7,37,0.513,13.3,14,47,0.447,21,4,"9:00 PM, November 3, 2019",41.7,16,12.8,6,99.0,85.7,31,0.429,78,0.397,31,0.37,31,0.71,22,0,240,110.6,36.7,6,30,105,7.4,4,0.348,31,0.323,10,59.3,37,0.491,7.8,14,47,0.447,21,0,"STAPLES Center, Los Angeles, California",UTA,Utah Jazz,94.9,,Home,LAC,Los Angeles Clippers
42.9,18,16.4,11,109.4,74.1,40,0.52,98,0.429,42,0.347,34,0.794,27,2,240,113.8,25.9,14,28,129,6.2,7,0.5,49,0.367,18,50.0,54,0.571,11.7,15,49,0.49,24,6,"10:00 PM, November 6, 2019",51.2,18,6.1,11,113.8,74.1,40,0.485,98,0.429,42,0.367,34,0.794,27,0,240,109.4,25.9,14,28,124,3.5,7,0.316,49,0.367,18,50.0,54,0.545,14.3,15,49,0.49,24,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,113.3,,Away,MIL,Milwaukee Bucks
46.2,18,6.1,4,103.3,72.3,34,0.428,104,0.375,39,0.154,16,0.75,12,5,240,97.5,27.9,17,27,101,6.8,7,0.375,39,0.282,11,47.2,51,0.455,10.5,13,65,0.431,28,3,"10:30 PM, November 7, 2019",51.3,18,18.5,4,97.5,72.1,34,0.461,104,0.375,39,0.337,16,0.75,12,0,240,103.3,27.7,17,27,107,5.8,7,0.258,39,0.282,11,52.8,51,0.523,14.3,13,65,0.431,28,0,"STAPLES Center, Los Angeles, California",POR,Portland Trail Blazers,103.6,,Home,LAC,Los Angeles Clippers
73.5,25,14.3,8,97.9,62.3,33,0.465,85,0.4,34,0.176,15,0.6,9,3,240,87.9,9.8,5,24,88,9.0,9,0.353,30,0.367,11,36.5,38,0.48,14.1,15,55,0.418,23,7,"10:30 PM, November 11, 2019",73.5,25,12.7,8,87.9,90.2,33,0.413,85,0.4,34,0.326,15,0.6,9,0,240,97.9,37.7,5,24,98,9.0,9,0.391,30,0.367,11,63.5,38,0.466,15.3,15,55,0.418,23,0,"STAPLES Center, Los Angeles, California",TOR,Toronto Raptors,100.1,,Home,LAC,Los Angeles Clippers
44.7,17,6.8,3,101.7,82.4,42,0.439,98,0.388,38,0.143,14,0.5,7,4,240,92.7,20.0,11,21,93,3.0,3,0.337,33,0.303,10,50.0,53,0.446,11.1,13,65,0.431,28,7,"7:30 PM, November 13, 2019",36.4,17,9.2,3,92.7,80.0,42,0.465,98,0.388,38,0.314,14,0.5,7,0,240,101.7,17.6,11,21,102,7.0,3,0.488,33,0.303,10,50.0,53,0.521,9.3,13,65,0.431,28,0,"Toyota Center, Houston, Texas",LAC,Los Angeles Clippers,100.3,,Home,HOU,Houston Rockets
60.9,28,9.4,6,125.9,63.3,31,0.613,84,0.548,46,0.369,31,0.774,24,5,240,121.1,15.4,6,22,127,5.7,6,0.286,24,0.458,11,42.0,37,0.65,14.1,16,60,0.583,35,7,"8:00 PM, November 14, 2019",55.3,28,8.3,6,121.1,84.6,31,0.571,84,0.548,46,0.296,31,0.774,24,0,240,125.9,36.7,6,22,132,10.5,6,0.347,24,0.458,11,58.0,37,0.596,11.2,16,60,0.583,35,0,"Smoothie King Center, New Orleans, Louisiana",LAC,Los Angeles Clippers,104.8,,Home,NOP,New Orleans Pelicans
55.9,19,16.7,10,136.9,66.7,24,0.411,90,0.378,34,0.411,37,0.73,27,8,240,92.1,25.5,14,27,101,10.0,11,0.267,24,0.25,6,41.8,38,0.475,15.2,19,66,0.424,28,4,"10:30 PM, November 16, 2019",60.0,19,18.2,10,92.1,74.5,24,0.629,90,0.378,34,0.376,37,0.73,27,0,240,136.9,33.3,14,27,150,9.1,11,0.355,24,0.25,6,58.2,38,0.692,14.9,19,66,0.424,28,0,"STAPLES Center, Los Angeles, California",ATL,Atlanta Hawks,109.6,,Home,LAC,Los Angeles Clippers
60.7,17,7.8,4,95.8,73.5,36,0.42,75,0.373,28,0.373,28,0.893,25,8,240,93.6,20.0,9,19,88,12.8,12,0.36,27,0.259,7,47.9,45,0.504,16.3,17,48,0.438,21,5,"10:30 PM, November 18, 2019",65.7,17,10.4,4,93.6,80.0,36,0.46,75,0.373,28,0.161,28,0.893,25,0,240,95.8,26.5,9,19,90,7.4,12,0.414,27,0.259,7,52.1,45,0.483,15.4,17,48,0.438,21,0,"STAPLES Center, Los Angeles, California",OKC,Oklahoma City Thunder,94.0,,Home,LAC,Los Angeles Clippers
63.4,26,4.2,2,101.3,71.4,35,0.452,104,0.394,41,0.135,14,0.714,10,3,265,98.5,31.6,18,22,104,10.4,11,0.433,45,0.267,12,50.0,53,0.472,13.4,17,59,0.492,29,11,"10:00 PM, November 20, 2019",66.7,26,15.3,2,98.5,68.4,35,0.511,104,0.394,41,0.172,14,0.714,10,0,265,101.3,28.6,18,22,107,11.4,11,0.484,45,0.267,12,50.0,53,0.535,18.7,17,59,0.492,29,0,"STAPLES Center, Los Angeles, California",BOS,Boston Celtics,95.6,,Home,LAC,Los Angeles Clippers
56.4,22,3.7,2,117.3,76.2,32,0.554,84,0.464,39,0.452,38,0.684,26,5,240,114.4,22.9,11,27,119,10.6,11,0.512,43,0.349,15,47.8,43,0.591,13.0,15,41,0.585,24,11,"10:30 PM, November 22, 2019",60.0,22,9.8,2,114.4,77.1,32,0.592,84,0.464,39,0.276,38,0.684,26,0,240,117.3,23.8,11,27,122,8.7,11,0.379,43,0.349,15,52.2,43,0.625,16.3,15,41,0.585,24,0,"STAPLES Center, Los Angeles, California",HOU,Houston Rockets,104.0,,Home,LAC,Los Angeles Clippers
60.5,26,10.9,6,134.2,67.3,33,0.505,98,0.439,43,0.184,18,0.556,10,11,240,109.2,23.1,12,26,109,1.0,1,0.418,41,0.317,13,44.6,45,0.515,7.8,9,57,0.526,30,6,"9:00 PM, November 24, 2019",58.7,26,8.8,6,109.2,76.9,33,0.551,98,0.439,43,0.337,18,0.556,10,0,240,134.2,32.7,12,26,134,4.0,1,0.439,41,0.317,13,55.4,45,0.595,5.1,9,57,0.526,30,0,"STAPLES Center, Los Angeles, California",NOP,New Orleans Pelicans,99.8,,Home,LAC,Los Angeles Clippers
53.7,22,7.3,3,95.5,81.3,39,0.479,97,0.423,41,0.309,30,0.7,21,5,240,110.0,31.5,17,27,114,11.6,12,0.34,33,0.333,11,54.9,56,0.517,11.3,14,64,0.469,30,13,"8:30 PM, November 26, 2019",53.3,22,3.1,3,110.0,68.5,39,0.449,97,0.423,41,0.443,30,0.7,21,0,240,95.5,18.8,17,27,99,11.6,12,0.481,33,0.333,11,45.1,56,0.524,17.5,14,64,0.469,30,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,103.7,,Away,LAC,Los Angeles Clippers
68.2,30,9.4,6,112.4,69.8,30,0.537,95,0.463,44,0.263,25,0.76,19,5,240,114.3,27.1,13,24,121,10.4,11,0.432,41,0.341,14,47.3,43,0.571,12.4,15,54,0.556,30,14,"8:00 PM, November 27, 2019",60.5,30,5.6,6,114.3,72.9,30,0.527,95,0.463,44,0.283,25,0.76,19,0,240,112.4,30.2,13,24,119,8.5,11,0.304,41,0.341,14,52.7,43,0.575,16.2,15,54,0.556,30,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,105.9,,Away,LAC,Los Angeles Clippers
63.9,23,8.8,5,108.0,83.0,39,0.457,92,0.391,36,0.141,13,1.0,13,6,240,97.9,18.4,9,17,97,6.1,6,0.359,33,0.364,12,50.0,48,0.496,12.5,14,59,0.407,24,14,"8:30 PM, November 29, 2019",70.0,23,13.6,5,97.9,81.6,39,0.505,92,0.391,36,0.151,13,1.0,13,0,240,108.0,17.0,9,17,107,8.1,6,0.387,33,0.364,12,50.0,48,0.54,8.3,14,59,0.407,24,0,"AT&T Center, San Antonio, Texas",LAC,Los Angeles Clippers,99.1,,Home,SAS,San Antonio Spurs
68.1,32,1.6,1,131.1,75.6,31,0.515,102,0.461,47,0.265,27,0.741,20,12,240,109.3,22.2,12,29,125,8.7,10,0.294,30,0.367,11,45.3,43,0.549,10.9,14,72,0.5,36,6,"10:30 PM, December 1, 2019",42.3,32,6.9,1,109.3,77.8,31,0.628,102,0.461,47,0.426,27,0.741,20,0,240,131.1,24.4,12,29,150,7.0,10,0.34,30,0.367,11,54.7,43,0.672,12.5,14,72,0.5,36,0,"STAPLES Center, Los Angeles, California",WAS,Washington Wizards,114.4,,Home,LAC,Los Angeles Clippers
51.3,20,10.0,6,118.1,77.1,37,0.467,91,0.429,39,0.165,15,0.8,12,13,240,97.9,24.0,12,23,97,5.0,5,0.297,27,0.259,7,50.0,49,0.497,11.8,13,64,0.5,32,8,"10:00 PM, December 3, 2019",58.1,20,4.7,6,97.9,76.0,37,0.548,91,0.429,39,0.266,15,0.8,12,0,240,118.1,22.9,12,23,117,7.1,5,0.362,27,0.259,7,50.0,49,0.557,8.7,13,64,0.5,32,0,"STAPLES Center, Los Angeles, California",POR,Portland Trail Blazers,99.1,,Home,LAC,Los Angeles Clippers
54.5,18,6.9,4,112.9,73.5,36,0.394,94,0.351,33,0.202,19,0.895,17,7,240,86.4,23.1,12,19,91,8.5,9,0.34,32,0.25,8,47.5,48,0.445,17.0,21,62,0.403,25,16,"8:30 PM, December 6, 2019",65.9,18,9.7,4,86.4,76.9,36,0.543,94,0.351,33,0.223,19,0.895,17,0,240,112.9,26.5,12,19,119,10.4,9,0.383,32,0.25,8,52.5,48,0.576,12.7,21,62,0.403,25,0,"Fiserv Forum, Milwaukee, Wisconsin",LAC,Los Angeles Clippers,105.4,,Home,MIL,Milwaukee Bucks
